,Date,Last_Update,Province_State,Country,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,FIPS,City,Combined_Key
12,2020-01-22,2020-01-22 17:00:00,Fujian,Mainland China,1.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
13,2020-01-22,2020-01-22 17:00:00,Chongqing,Mainland China,6.0,0.0,0.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
14,2020-01-22,2020-01-22 17:00:00,Beijing,Mainland China,14.0,0.0,0.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
15,2020-01-22,2020-01-22 17:00:00,Anhui,Mainland China,1.0,0.0,0.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
16,2020-01-22,2020-01-22 17:00:00,Shaanxi,Mainland China,0.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
17,2020-01-22,2020-01-22 17:00:00,Guangxi,Mainland China,2.0,0.0,0.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
18,2020-01-22,2020-01-22 17:00:00,Jiangxi,Mainland China,2.0,0.0,0.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
19,2020-01-22,2020-01-22 17:00:00,Guizhou,Mainland China,1.0,0.0,0.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
20,2020-01-22,2020-01-22 17:00:00,Liaoning,Mainland China,2.0,0.0,0.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
21,2020-01-22,2020-01-22 17:00:00,Shandong,Mainland China,2.0,0.0,0.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
22,2020-01-22,2020-01-22 17:00:00,Jilin,Mainland China,0.0,0.0,0.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
23,2020-01-22,2020-01-22 17:00:00,Shanghai,Mainland China,9.0,0.0,0.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
24,2020-01-22,2020-01-22 17:00:00,Shanxi,Mainland China,1.0,0.0,0.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
25,2020-01-22,2020-01-22 17:00:00,Sichuan,Mainland China,5.0,0.0,0.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
26,2020-01-22,2020-01-22 17:00:00,Tianjin,Mainland China,4.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
27,2020-01-22,2020-01-22 17:00:00,Tibet,Mainland China,0.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
28,2020-01-22,2020-01-22 17:00:00,Washington,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Washington, US"
29,2020-01-22,2020-01-22 17:00:00,Taiwan,Taiwan,1.0,0.0,0.0,0.0,23.7,121.0,,,"Taiwan, Taiwan"
30,2020-01-22,2020-01-22 17:00:00,Xinjiang,Mainland China,0.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
31,2020-01-22,2020-01-22 17:00:00,Yunnan,Mainland China,1.0,0.0,0.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
32,2020-01-22,2020-01-22 17:00:00,Zhejiang,Mainland China,10.0,0.0,0.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
33,2020-01-22,2020-01-22 17:00:00,,Japan,2.0,0.0,0.0,0.0,36.0,138.0,,,Japan
34,2020-01-22,2020-01-22 17:00:00,,Thailand,2.0,0.0,0.0,0.0,15.0,101.0,,,Thailand
35,2020-01-22,2020-01-22 17:00:00,,South Korea,1.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
36,2020-01-22,2020-01-22 17:00:00,Macau,Macau,1.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
37,2020-01-22,2020-01-22 17:00:00,Ningxia,Mainland China,1.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
38,2020-01-23,2020-01-23 17:00:00,Washington,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Washington, US"
39,2020-01-23,2020-01-23 17:00:00,Tianjin,Mainland China,4.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
40,2020-01-23,2020-01-23 17:00:00,Taiwan,Taiwan,1.0,0.0,0.0,0.0,23.7,121.0,,,"Taiwan, Taiwan"
41,2020-01-23,2020-01-23 17:00:00,Shanxi,Mainland China,1.0,0.0,0.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
42,2020-01-23,2020-01-23 17:00:00,Shandong,Mainland China,6.0,0.0,0.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
43,2020-01-23,2020-01-23 17:00:00,Shanghai,Mainland China,16.0,0.0,0.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
44,2020-01-23,2020-01-23 17:00:00,Xinjiang,Mainland China,2.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
45,2020-01-23,2020-01-23 17:00:00,Sichuan,Mainland China,8.0,0.0,0.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
46,2020-01-23,2020-01-23 17:00:00,Yunnan,Mainland China,2.0,0.0,0.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
47,2020-01-23,2020-01-23 17:00:00,,Vietnam,2.0,0.0,0.0,0.0,16.0,108.0,,,Vietnam
48,2020-01-23,2020-01-23 17:00:00,,Japan,1.0,0.0,0.0,0.0,36.0,138.0,,,Japan
49,2020-01-23,2020-01-23 17:00:00,,Thailand,3.0,0.0,0.0,0.0,15.0,101.0,,,Thailand
50,2020-01-23,2020-01-23 17:00:00,,South Korea,1.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
51,2020-01-23,2020-01-23 17:00:00,,Singapore,1.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
52,2020-01-23,2020-01-23 17:00:00,,Philippines,0.0,0.0,0.0,0.0,13.0,122.0,,,Philippines
53,2020-01-23,2020-01-23 17:00:00,,Malaysia,0.0,0.0,0.0,0.0,2.5,112.5,,,Malaysia
54,2020-01-23,2020-01-23 17:00:00,,Australia,0.0,0.0,0.0,0.0,35.4437,139.638,,,Australia
55,2020-01-23,2020-01-23 17:00:00,,Mexico,0.0,0.0,0.0,0.0,23.0,-102.0,,,Mexico
56,2020-01-23,2020-01-23 17:00:00,Shaanxi,Mainland China,3.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
57,2020-01-23,2020-01-23 17:00:00,Zhejiang,Mainland China,27.0,0.0,0.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
58,2020-01-23,2020-01-23 17:00:00,Qinghai,Mainland China,0.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
59,2020-01-23,2020-01-23 17:00:00,Gansu,Mainland China,2.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
60,2020-01-23,2020-01-23 17:00:00,Macau,Macau,2.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
61,2020-01-23,2020-01-23 17:00:00,Anhui,Mainland China,9.0,0.0,0.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
62,2020-01-23,2020-01-23 17:00:00,Beijing,Mainland China,22.0,0.0,0.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
63,2020-01-23,2020-01-23 17:00:00,Chongqing,Mainland China,9.0,0.0,0.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
64,2020-01-23,2020-01-23 17:00:00,Fujian,Mainland China,5.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
65,2020-01-23,2020-01-23 17:00:00,,Brazil,0.0,0.0,0.0,0.0,-14.235,-51.9253,,,Brazil
66,2020-01-23,2020-01-23 17:00:00,Guangdong,Mainland China,32.0,0.0,2.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
67,2020-01-23,2020-01-23 17:00:00,Guangxi,Mainland China,5.0,0.0,0.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
68,2020-01-23,2020-01-23 17:00:00,Guizhou,Mainland China,3.0,0.0,0.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
69,2020-01-23,2020-01-23 17:00:00,Hainan,Mainland China,5.0,0.0,0.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
70,2020-01-23,2020-01-23 17:00:00,Ningxia,Mainland China,1.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
71,2020-01-23,2020-01-23 17:00:00,Hebei,Mainland China,1.0,1.0,0.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
72,2020-01-23,2020-01-23 17:00:00,Henan,Mainland China,5.0,0.0,0.0,0.0,33.882,113.614,,,"Henan, Mainland China"
73,2020-01-23,2020-01-23 17:00:00,Hong Kong,Hong Kong,2.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
74,2020-01-23,2020-01-23 17:00:00,Hubei,Mainland China,444.0,17.0,28.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
75,2020-01-23,2020-01-23 17:00:00,Hunan,Mainland China,9.0,0.0,0.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
76,2020-01-23,2020-01-23 17:00:00,Inner Mongolia,Mainland China,0.0,0.0,0.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
77,2020-01-23,2020-01-23 17:00:00,Jiangsu,Mainland China,5.0,0.0,0.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
78,2020-01-23,2020-01-23 17:00:00,Jiangxi,Mainland China,7.0,0.0,0.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
79,2020-01-23,2020-01-23 17:00:00,Jilin,Mainland China,1.0,0.0,0.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
80,2020-01-23,2020-01-23 17:00:00,Liaoning,Mainland China,3.0,0.0,0.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
81,2020-01-23,2020-01-23 17:00:00,Heilongjiang,Mainland China,2.0,0.0,0.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
82,2020-01-23,2020-01-23 17:00:00,,Colombia,0.0,0.0,0.0,0.0,4.5709,-74.2973,,,Colombia
83,2020-01-23,2020-01-23 17:00:00,Tibet,Mainland China,0.0,0.0,0.0,0.0,31.6927,88.0924,,,"Tibet, Mainland China"
84,2020-01-24,2020-01-24 17:00:00,,Singapore,3.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
85,2020-01-24,2020-01-24 17:00:00,Taiwan,Taiwan,3.0,0.0,0.0,0.0,23.7,121.0,,,"Taiwan, Taiwan"
86,2020-01-24,2020-01-24 17:00:00,Ningxia,Mainland China,2.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
87,2020-01-24,2020-01-24 17:00:00,Hong Kong,Hong Kong,2.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
88,2020-01-24,2020-01-24 17:00:00,Macau,Macau,2.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
89,2020-01-24,2020-01-24 17:00:00,Hebei,Mainland China,2.0,1.0,0.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
90,2020-01-24,2020-01-24 17:00:00,Gansu,Mainland China,2.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
91,2020-01-24,2020-01-24 17:00:00,Xinjiang,Mainland China,2.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
92,2020-01-24,2020-01-24 17:00:00,Jilin,Mainland China,3.0,0.0,0.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
93,2020-01-24,2020-01-24 17:00:00,Shanxi,Mainland China,1.0,0.0,0.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
94,2020-01-24,2020-01-24 17:00:00,Qinghai,Mainland China,0.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
95,2020-01-24,2020-01-24 17:00:00,Washington,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Washington, US"
96,2020-01-24,2020-01-24 17:00:00,Chicago,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Chicago, US"
97,2020-01-24,2020-01-24 17:00:00,,Japan,2.0,0.0,0.0,0.0,36.0,138.0,,,Japan
98,2020-01-24,2020-01-24 17:00:00,,Thailand,5.0,0.0,0.0,0.0,15.0,101.0,,,Thailand
99,2020-01-24,2020-01-24 17:00:00,,South Korea,2.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
100,2020-01-24,2020-01-24 17:00:00,,Vietnam,2.0,0.0,0.0,0.0,16.0,108.0,,,Vietnam
101,2020-01-24,2020-01-24 17:00:00,Inner Mongolia,Mainland China,1.0,0.0,0.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
102,2020-01-24,2020-01-24 17:00:00,Guizhou,Mainland China,3.0,0.0,0.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
103,2020-01-24,2020-01-24 17:00:00,Liaoning,Mainland China,4.0,0.0,0.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
104,2020-01-24,2020-01-24 17:00:00,Heilongjiang,Mainland China,4.0,1.0,0.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
105,2020-01-24,2020-01-24 17:00:00,Sichuan,Mainland China,15.0,0.0,0.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
106,2020-01-24,2020-01-24 17:00:00,Jiangxi,Mainland China,18.0,0.0,0.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
107,2020-01-24,2020-01-24 17:00:00,Shanghai,Mainland China,20.0,0.0,1.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
108,2020-01-24,2020-01-24 17:00:00,Guangxi,Mainland China,23.0,0.0,0.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
109,2020-01-24,2020-01-24 17:00:00,Hunan,Mainland China,24.0,0.0,0.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
110,2020-01-24,2020-01-24 17:00:00,Chongqing,Mainland China,27.0,0.0,0.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
111,2020-01-24,2020-01-24 17:00:00,Beijing,Mainland China,36.0,0.0,1.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
112,2020-01-24,2020-01-24 17:00:00,Zhejiang,Mainland China,43.0,0.0,1.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
113,2020-01-24,2020-01-24 17:00:00,Guangdong,Mainland China,53.0,0.0,2.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
114,2020-01-24,2020-01-24 17:00:00,Hubei,Mainland China,549.0,24.0,31.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
115,2020-01-24,2020-01-24 17:00:00,Fujian,Mainland China,10.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
116,2020-01-24,2020-01-24 17:00:00,Henan,Mainland China,9.0,0.0,0.0,0.0,33.882,113.614,,,"Henan, Mainland China"
117,2020-01-24,2020-01-24 17:00:00,Jiangsu,Mainland China,9.0,0.0,0.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
118,2020-01-24,2020-01-24 17:00:00,Hainan,Mainland China,8.0,0.0,0.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
119,2020-01-24,2020-01-24 17:00:00,Tianjin,Mainland China,8.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
120,2020-01-24,2020-01-24 17:00:00,Yunnan,Mainland China,5.0,0.0,0.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
121,2020-01-24,2020-01-24 17:00:00,Shaanxi,Mainland China,5.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
122,2020-01-24,2020-01-24 17:00:00,,France,2.0,0.0,0.0,0.0,47.0,2.0,,,France
123,2020-01-24,2020-01-24 17:00:00,Shandong,Mainland China,15.0,0.0,0.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
124,2020-01-24,2020-01-24 17:00:00,Anhui,Mainland China,15.0,0.0,0.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
125,2020-01-25,2020-01-25 17:00:00,Xinjiang,Mainland China,3.0,0.0,0.0,0.0,41.1129,85.2401,,,"Xinjiang, Mainland China"
126,2020-01-25,2020-01-25 17:00:00,Tianjin,Mainland China,10.0,0.0,0.0,0.0,39.3054,117.323,,,"Tianjin, Mainland China"
127,2020-01-25,2020-01-25 17:00:00,Yunnan,Mainland China,11.0,0.0,0.0,0.0,24.974,101.487,,,"Yunnan, Mainland China"
128,2020-01-25,2020-01-25 17:00:00,Shaanxi,Mainland China,15.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
129,2020-01-25,2020-01-25 17:00:00,Liaoning,Mainland China,17.0,0.0,0.0,0.0,41.2956,122.6085,,,"Liaoning, Mainland China"
130,2020-01-25,2020-01-25 17:00:00,Jiangsu,Mainland China,18.0,0.0,1.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
131,2020-01-25,2020-01-25 17:00:00,Fujian,Mainland China,18.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
132,2020-01-25,2020-01-25 17:00:00,Jiangxi,Mainland China,18.0,0.0,0.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
133,2020-01-25,2020-01-25 17:00:00,,Malaysia,3.0,0.0,0.0,0.0,2.5,112.5,,,Malaysia
134,2020-01-25,2020-01-25 17:00:00,Hainan,Mainland China,19.0,0.0,0.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
135,2020-01-25,2020-01-25 17:00:00,Shandong,Mainland China,27.0,0.0,0.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
136,2020-01-25,2020-01-25 17:00:00,Sichuan,Mainland China,28.0,0.0,0.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
137,2020-01-25,2020-01-25 17:00:00,Henan,Mainland China,32.0,0.0,0.0,0.0,33.882,113.614,,,"Henan, Mainland China"
138,2020-01-25,2020-01-25 17:00:00,Shanghai,Mainland China,33.0,0.0,1.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
139,2020-01-25,2020-01-25 17:00:00,Anhui,Mainland China,39.0,0.0,0.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
140,2020-01-25,2020-01-25 17:00:00,Beijing,Mainland China,41.0,0.0,2.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
141,2020-01-25,2020-01-25 17:00:00,Hunan,Mainland China,43.0,0.0,0.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
142,2020-01-25,2020-01-25 17:00:00,Guangxi,Mainland China,23.0,0.0,0.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
143,2020-01-25,2020-01-25 17:00:00,,Nepal,1.0,0.0,0.0,0.0,28.1667,84.25,,,Nepal
144,2020-01-25,2020-01-25 17:00:00,,Australia,4.0,0.0,0.0,0.0,35.4437,139.638,,,Australia
145,2020-01-25,2020-01-25 17:00:00,,France,3.0,0.0,0.0,0.0,47.0,2.0,,,France
146,2020-01-25,2020-01-25 17:00:00,Shanxi,Mainland China,6.0,0.0,0.0,0.0,37.5777,112.2922,,,"Shanxi, Mainland China"
147,2020-01-25,2020-01-25 17:00:00,Hong Kong,Hong Kong,5.0,0.0,0.0,0.0,22.3,114.2,,,"Hong Kong, Hong Kong"
148,2020-01-25,2020-01-25 17:00:00,Guizhou,Mainland China,4.0,0.0,0.0,0.0,26.8154,106.8748,,,"Guizhou, Mainland China"
149,2020-01-25,2020-01-25 17:00:00,Jilin,Mainland China,4.0,0.0,0.0,0.0,43.6661,126.1923,,,"Jilin, Mainland China"
150,2020-01-25,2020-01-25 17:00:00,Gansu,Mainland China,4.0,0.0,0.0,0.0,36.0611,103.8343,,,"Gansu, Mainland China"
151,2020-01-25,2020-01-25 17:00:00,Ningxia,Mainland China,3.0,0.0,0.0,0.0,37.2692,106.1655,,,"Ningxia, Mainland China"
152,2020-01-25,2020-01-25 17:00:00,Taiwan,Taiwan,3.0,0.0,0.0,0.0,23.7,121.0,,,"Taiwan, Taiwan"
153,2020-01-25,2020-01-25 17:00:00,Heilongjiang,Mainland China,9.0,1.0,0.0,0.0,47.862,127.7615,,,"Heilongjiang, Mainland China"
154,2020-01-25,2020-01-25 17:00:00,Macau,Macau,2.0,0.0,0.0,0.0,22.1667,113.55,,,"Macau, Macau"
155,2020-01-25,2020-01-25 17:00:00,Qinghai,Mainland China,1.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
156,2020-01-25,2020-01-25 17:00:00,Washington,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Washington, US"
157,2020-01-25,2020-01-25 17:00:00,Illinois,US,1.0,0.0,0.0,0.0,40.3495,-88.9861,,,"Illinois, US"
158,2020-01-25,2020-01-25 17:00:00,,Japan,2.0,0.0,0.0,0.0,36.0,138.0,,,Japan
159,2020-01-25,2020-01-25 17:00:00,,Thailand,7.0,0.0,0.0,0.0,15.0,101.0,,,Thailand
160,2020-01-25,2020-01-25 17:00:00,,South Korea,2.0,0.0,0.0,0.0,36.0,128.0,,,South Korea
161,2020-01-25,2020-01-25 17:00:00,,Singapore,3.0,0.0,0.0,0.0,1.2833,103.8333,,,Singapore
162,2020-01-25,2020-01-25 17:00:00,,Vietnam,2.0,0.0,0.0,0.0,16.0,108.0,,,Vietnam
163,2020-01-25,2020-01-25 17:00:00,Chongqing,Mainland China,57.0,0.0,0.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
164,2020-01-25,2020-01-25 17:00:00,Inner Mongolia,Mainland China,7.0,0.0,0.0,0.0,44.0935,113.9448,,,"Inner Mongolia, Mainland China"
165,2020-01-25,2020-01-25 17:00:00,Zhejiang,Mainland China,62.0,0.0,1.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
166,2020-01-25,2020-01-25 17:00:00,Hubei,Mainland China,761.0,40.0,32.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
167,2020-01-25,2020-01-25 17:00:00,Guangdong,Mainland China,78.0,0.0,2.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
168,2020-01-25,2020-01-25 17:00:00,Hebei,Mainland China,8.0,1.0,0.0,0.0,38.0428,114.5149,,,"Hebei, Mainland China"
169,2020-01-26,2020-01-26 16:00:00,Illinois,US,1.0,0.0,0.0,0.0,40.3495,-88.9861,,,"Illinois, US"
170,2020-01-26,2020-01-26 16:00:00,Jiangsu,Mainland China,33.0,0.0,1.0,0.0,32.9711,119.455,,,"Jiangsu, Mainland China"
171,2020-01-26,2020-01-26 16:00:00,Fujian,Mainland China,35.0,0.0,0.0,0.0,26.0789,117.9874,,,"Fujian, Mainland China"
172,2020-01-26,2020-01-26 16:00:00,Jiangxi,Mainland China,36.0,0.0,0.0,0.0,27.614,115.7221,,,"Jiangxi, Mainland China"
173,2020-01-26,2020-01-26 16:00:00,Guangxi,Mainland China,36.0,0.0,0.0,0.0,23.8298,108.7881,,,"Guangxi, Mainland China"
174,2020-01-26,2020-01-26 16:00:00,Shanghai,Mainland China,40.0,1.0,1.0,0.0,31.202,121.4491,,,"Shanghai, Mainland China"
175,2020-01-26,2020-01-26 16:00:00,Sichuan,Mainland China,44.0,0.0,0.0,0.0,30.6171,102.7103,,,"Sichuan, Mainland China"
176,2020-01-26,2020-01-26 16:00:00,Shandong,Mainland China,46.0,0.0,0.0,0.0,36.3427,118.1498,,,"Shandong, Mainland China"
177,2020-01-26,2020-01-26 16:00:00,Anhui,Mainland China,60.0,0.0,0.0,0.0,31.8257,117.2264,,,"Anhui, Mainland China"
178,2020-01-26,2020-01-26 16:00:00,Beijing,Mainland China,68.0,0.0,2.0,0.0,40.1824,116.4142,,,"Beijing, Mainland China"
179,2020-01-26,2020-01-26 16:00:00,Hunan,Mainland China,69.0,0.0,0.0,0.0,27.6104,111.7088,,,"Hunan, Mainland China"
180,2020-01-26,2020-01-26 16:00:00,Chongqing,Mainland China,75.0,0.0,0.0,0.0,30.0572,107.874,,,"Chongqing, Mainland China"
181,2020-01-26,2020-01-26 16:00:00,Henan,Mainland China,83.0,1.0,0.0,0.0,33.882,113.614,,,"Henan, Mainland China"
182,2020-01-26,2020-01-26 16:00:00,Zhejiang,Mainland China,104.0,0.0,1.0,0.0,29.1832,120.0934,,,"Zhejiang, Mainland China"
183,2020-01-26,2020-01-26 16:00:00,Guangdong,Mainland China,111.0,0.0,2.0,0.0,23.3417,113.4244,,,"Guangdong, Mainland China"
184,2020-01-26,2020-01-26 16:00:00,Hubei,Mainland China,1058.0,52.0,42.0,0.0,30.9756,112.2707,,,"Hubei, Mainland China"
185,2020-01-26,2020-01-26 16:00:00,Hainan,Mainland China,22.0,0.0,0.0,0.0,19.1959,109.7453,,,"Hainan, Mainland China"
186,2020-01-26,2020-01-26 16:00:00,California,US,2.0,0.0,0.0,0.0,36.1162,-119.6816,,,"California, US"
187,2020-01-26,2020-01-26 16:00:00,Shaanxi,Mainland China,22.0,0.0,0.0,0.0,35.1917,108.8701,,,"Shaanxi, Mainland China"
188,2020-01-26,2020-01-26 16:00:00,Arizona,US,1.0,0.0,0.0,0.0,33.7298,-111.4312,,,"Arizona, US"
189,2020-01-26,2020-01-26 16:00:00,Washington,US,1.0,0.0,0.0,0.0,47.4009,-121.4905,,,"Washington, US"
190,2020-01-26,2020-01-26 16:00:00,Qinghai,Mainland China,1.0,0.0,0.0,0.0,35.7452,95.9956,,,"Qinghai, Mainland China"
